student_id,name,age,gender,major
S0001,林磊,19,男,物联网工程
S0002,林军,18,男,数据科学
S0003,赵强,20,女,软件工程
S0004,高军,22,女,网络工程
S0005,黄强,18,女,信息安全
S0006,刘洋,22,女,信息安全
S0007,林磊,22,男,数据科学
S0008,陈涛,25,女,数据科学
S0009,黄娟,24,女,物联网工程
S0010,吴敏,19,女,人工智能
S0011,徐勇,22,男,人工智能
S0012,黄涛,19,女,网络工程
S0013,马艳,20,女,计算机科学与技术
S0014,罗艳,19,男,电子工程
S0015,林秀英,20,女,电子工程
S0016,王丽,22,女,电子工程
S0017,高平,22,女,物联网工程
S0018,张伟,20,女,计算机科学与技术
S0019,陈敏,18,女,人工智能
S0020,王伟,19,女,电子工程
S0021,张娜,18,女,软件工程
S0022,王敏,22,男,人工智能
S0023,黄艳,19,女,数据科学
S0024,徐磊,19,男,物联网工程
S0025,杨艳,18,女,计算机科学与技术
S0026,刘磊,22,女,数据科学
S0027,陈洋,23,男,物联网工程
S0028,杨霞,23,女,数据科学
S0029,张娜,22,女,人工智能
S0030,胡静,21,男,数据科学
S0031,吴洋,19,女,电子工程
S0032,高敏,22,女,网络工程
S0033,罗敏,21,男,电子工程
S0034,周洋,24,女,人工智能
S0035,何勇,19,男,信息安全
S0036,孙芳,23,男,电子工程
S0037,徐超,23,男,网络工程
S0038,杨洋,21,男,网络工程
S0039,赵磊,24,男,网络工程
S0040,陈涛,20,男,信息安全
S0041,马秀英,24,女,物联网工程
S0042,郭丽,20,女,人工智能
S0043,朱军,23,男,软件工程
S0044,朱涛,23,男,物联网工程
S0045,陈芳,18,女,数据科学
S0046,朱娟,25,男,软件工程
S0047,杨涛,18,女,数据科学
S0048,胡霞,19,女,计算机科学与技术
S0049,黄明,22,女,软件工程
S0050,王强,20,男,电子工程
S0051,刘芳,18,女,数据科学
S0052,何静,25,女,信息安全
S0053,罗芳,23,男,信息安全
S0054,胡丽,22,男,计算机科学与技术
S0055,王娜,25,女,信息安全
S0056,杨娟,25,男,信息安全
S0057,孙军,23,男,信息安全
S0058,孙芳,23,男,软件工程
S0059,徐磊,18,男,软件工程
S0060,张敏,24,男,软件工程
S0061,高勇,23,女,数据科学
S0062,孙芳,19,女,物联网工程
S0063,孙娜,20,女,网络工程
S0064,罗洋,22,女,信息安全
S0065,刘伟,23,女,计算机科学与技术
S0066,胡磊,25,女,软件工程
S0067,赵洋,19,男,计算机科学与技术
S0068,徐军,18,男,物联网工程
S0069,周超,20,女,数据科学
S0070,周强,19,女,物联网工程
S0071,张勇,25,男,软件工程
S0072,吴平,24,女,信息安全
S0073,李平,24,女,人工智能
S0074,王敏,22,女,信息安全
S0075,杨芳,19,男,网络工程
S0076,李军,21,男,软件工程
S0077,高敏,25,男,电子工程
S0078,胡丽,20,女,数据科学
S0079,高芳,18,女,软件工程
S0080,杨勇,22,女,信息安全
S0081,杨超,22,男,人工智能
S0082,周芳,19,女,计算机科学与技术
S0083,黄敏,22,男,数据科学
S0084,胡敏,24,男,软件工程
S0085,高明,24,女,物联网工程
S0086,徐芳,21,男,计算机科学与技术
S0087,陈洋,21,女,电子工程
S0088,吴伟,19,男,电子工程
S0089,刘杰,24,男,网络工程
S0090,罗明,20,男,计算机科学与技术
S0091,高超,22,女,电子工程
S0092,朱艳,24,男,计算机科学与技术
S0093,吴娜,21,男,网络工程
S0094,徐勇,23,女,软件工程
S0095,朱洋,24,女,软件工程
S0096,何平,22,女,信息安全
S0097,张杰,23,女,信息安全
S0098,胡霞,22,女,软件工程
S0099,王丽,22,男,数据科学
S0100,徐洋,20,男,网络工程
