student_id,name,age,gender,major
S0001,林磊,18,女,计算机科学与技术
S0002,林军,24,女,人工智能
S0003,赵强,20,男,网络工程
S0004,高军,23,男,信息安全
S0005,黄强,18,男,计算机科学与技术
S0006,刘洋,24,男,数据科学
S0007,林磊,25,女,信息安全
S0008,陈涛,24,女,数据科学
S0009,黄娟,25,男,人工智能
S0010,吴敏,20,女,电子工程
S0011,徐勇,23,男,软件工程
S0012,黄涛,20,女,物联网工程
S0013,马艳,20,女,软件工程
S0014,罗艳,20,女,电子工程
S0015,林秀英,23,女,数据科学
S0016,王丽,18,男,物联网工程
S0017,高平,20,男,数据科学
S0018,张伟,23,男,数据科学
S0019,陈敏,24,女,计算机科学与技术
S0020,王伟,22,女,信息安全
S0021,张娜,22,女,人工智能
S0022,王敏,23,女,计算机科学与技术
S0023,黄艳,18,女,数据科学
S0024,徐磊,24,女,数据科学
S0025,杨艳,20,男,数据科学
S0026,刘磊,23,男,人工智能
S0027,陈洋,23,男,信息安全
S0028,杨霞,20,女,计算机科学与技术
S0029,张娜,19,男,数据科学
S0030,胡静,21,女,数据科学
S0031,吴洋,19,男,数据科学
S0032,高敏,25,男,物联网工程
S0033,罗敏,22,女,电子工程
S0034,周洋,18,女,物联网工程
S0035,何勇,21,男,数据科学
S0036,孙芳,23,女,电子工程
S0037,徐超,22,女,计算机科学与技术
S0038,杨洋,22,男,信息安全
S0039,赵磊,25,女,物联网工程
S0040,陈涛,25,女,物联网工程
S0041,马秀英,22,男,信息安全
S0042,郭丽,21,女,物联网工程
S0043,朱军,23,女,人工智能
S0044,朱涛,22,男,人工智能
S0045,陈芳,20,男,物联网工程
S0046,朱娟,18,男,数据科学
S0047,杨涛,24,男,人工智能
S0048,胡霞,21,女,软件工程
S0049,黄明,24,女,人工智能
S0050,王强,19,男,数据科学
S0051,刘芳,24,女,人工智能
S0052,何静,20,女,网络工程
S0053,罗芳,19,男,物联网工程
S0054,胡丽,21,女,物联网工程
S0055,王娜,23,男,数据科学
S0056,杨娟,25,男,物联网工程
S0057,孙军,19,女,网络工程
S0058,孙芳,24,女,软件工程
S0059,徐磊,24,男,网络工程
S0060,张敏,25,男,物联网工程
S0061,高勇,21,女,计算机科学与技术
S0062,孙芳,19,男,电子工程
S0063,孙娜,24,男,物联网工程
S0064,罗洋,19,男,计算机科学与技术
S0065,刘伟,19,男,软件工程
S0066,胡磊,23,男,电子工程
S0067,赵洋,23,男,计算机科学与技术
S0068,徐军,22,男,网络工程
S0069,周超,22,男,网络工程
S0070,周强,25,男,电子工程
S0071,张勇,18,男,网络工程
S0072,吴平,24,男,物联网工程
S0073,李平,21,男,软件工程
S0074,王敏,23,男,计算机科学与技术
S0075,杨芳,24,女,信息安全
S0076,李军,25,女,电子工程
S0077,高敏,24,男,计算机科学与技术
S0078,胡丽,23,女,数据科学
S0079,高芳,25,女,信息安全
S0080,杨勇,18,女,信息安全
S0081,杨超,21,女,电子工程
S0082,周芳,20,男,物联网工程
S0083,黄敏,25,女,数据科学
S0084,胡敏,20,女,数据科学
S0085,高明,19,女,数据科学
S0086,徐芳,23,男,电子工程
S0087,陈洋,23,男,电子工程
S0088,吴伟,18,女,计算机科学与技术
S0089,刘杰,19,女,软件工程
S0090,罗明,21,男,软件工程
S0091,高超,24,男,人工智能
S0092,朱艳,19,女,软件工程
S0093,吴娜,19,女,软件工程
S0094,徐勇,18,女,计算机科学与技术
S0095,朱洋,21,男,网络工程
S0096,何平,19,女,数据科学
S0097,张杰,24,女,软件工程
S0098,胡霞,23,男,网络工程
S0099,王丽,19,男,信息安全
S0100,徐洋,19,男,网络工程
S0101,赵艳,20,男,信息安全
S0102,赵娜,23,男,物联网工程
S0103,黄娟,22,女,信息安全
S0104,徐杰,19,女,电子工程
S0105,胡娟,19,女,计算机科学与技术
S0106,徐伟,21,女,数据科学
S0107,胡秀英,24,男,信息安全
S0108,朱磊,24,男,网络工程
S0109,高娜,22,女,数据科学
S0110,刘丽,22,男,网络工程
S0111,刘霞,18,男,数据科学
S0112,朱霞,19,女,电子工程
S0113,刘敏,19,男,网络工程
S0114,朱伟,21,女,数据科学
S0115,吴涛,20,女,人工智能
S0116,孙超,21,女,物联网工程
S0117,罗强,23,女,电子工程
S0118,王秀英,24,女,计算机科学与技术
S0119,孙敏,25,女,网络工程
S0120,马秀英,20,男,软件工程
S0121,黄超,18,男,计算机科学与技术
S0122,林伟,24,女,软件工程
S0123,郭磊,25,男,物联网工程
S0124,吴涛,25,男,物联网工程
S0125,林强,21,女,电子工程
S0126,朱艳,20,男,网络工程
S0127,孙静,22,男,计算机科学与技术
S0128,罗艳,19,女,网络工程
S0129,郭杰,21,女,软件工程
S0130,胡涛,23,男,计算机科学与技术
S0131,林秀英,21,男,数据科学
S0132,马伟,18,男,人工智能
S0133,杨丽,18,女,信息安全
S0134,马涛,23,女,网络工程
S0135,胡平,20,女,数据科学
S0136,徐秀英,24,男,网络工程
S0137,朱强,23,女,软件工程
S0138,朱磊,21,男,网络工程
S0139,张洋,22,男,软件工程
S0140,马超,18,女,物联网工程
S0141,高伟,22,女,软件工程
S0142,罗静,23,女,数据科学
S0143,杨超,18,女,计算机科学与技术
S0144,马芳,23,男,人工智能
S0145,刘敏,21,女,物联网工程
S0146,罗静,21,男,数据科学
S0147,周勇,21,女,数据科学
S0148,高超,25,女,计算机科学与技术
S0149,何娟,18,女,数据科学
S0150,朱敏,18,男,信息安全
S0151,李涛,22,女,数据科学
S0152,周伟,19,男,人工智能
S0153,马强,20,男,软件工程
S0154,赵磊,25,女,网络工程
S0155,吴强,24,女,网络工程
S0156,王涛,18,男,信息安全
S0157,高杰,23,男,计算机科学与技术
S0158,赵超,19,男,网络工程
S0159,陈强,19,男,物联网工程
S0160,马娟,22,女,计算机科学与技术
S0161,徐强,21,男,电子工程
S0162,周勇,22,女,人工智能
S0163,罗秀英,25,女,数据科学
S0164,王明,18,男,信息安全
S0165,郭平,20,男,物联网工程
S0166,黄洋,25,男,软件工程
S0167,徐强,21,女,计算机科学与技术
S0168,赵芳,24,女,计算机科学与技术
S0169,郭娜,20,女,数据科学
S0170,孙磊,20,男,信息安全
S0171,孙霞,24,女,电子工程
S0172,李静,18,女,计算机科学与技术
S0173,徐艳,22,女,软件工程
S0174,孙伟,25,男,数据科学
S0175,周伟,23,女,网络工程
S0176,赵娟,23,女,人工智能
S0177,陈磊,18,男,计算机科学与技术
S0178,郭芳,19,男,物联网工程
S0179,王明,24,女,数据科学
S0180,陈伟,21,男,计算机科学与技术
S0181,马娜,21,女,电子工程
S0182,何艳,24,女,计算机科学与技术
S0183,林秀英,23,女,电子工程
S0184,李艳,18,男,计算机科学与技术
S0185,郭静,24,女,物联网工程
S0186,杨娟,23,男,计算机科学与技术
S0187,何丽,22,女,人工智能
S0188,赵霞,20,女,物联网工程
S0189,郭娜,22,男,数据科学
S0190,何伟,19,男,数据科学
S0191,高芳,22,女,人工智能
S0192,林洋,21,男,计算机科学与技术
S0193,高强,18,男,物联网工程
S0194,王洋,24,女,网络工程
S0195,徐勇,23,男,人工智能
S0196,吴秀英,24,男,电子工程
S0197,朱杰,20,女,人工智能
S0198,胡艳,20,女,网络工程
S0199,吴洋,22,女,信息安全
S0200,朱磊,20,男,软件工程
S0201,孙娟,25,男,信息安全
S0202,杨明,22,男,网络工程
S0203,李娟,21,男,网络工程
S0204,李敏,20,女,物联网工程
S0205,孙杰,22,男,人工智能
S0206,胡丽,25,男,网络工程
S0207,吴超,23,男,人工智能
S0208,徐磊,20,男,软件工程
S0209,黄涛,23,男,人工智能
S0210,刘静,19,男,电子工程
S0211,罗敏,24,男,信息安全
S0212,高敏,24,女,物联网工程
S0213,吴明,23,女,物联网工程
S0214,罗霞,19,男,网络工程
S0215,杨丽,22,女,电子工程
S0216,刘芳,20,女,信息安全
S0217,朱勇,18,女,电子工程
S0218,赵秀英,24,男,网络工程
S0219,马秀英,18,女,软件工程
S0220,李娜,20,女,电子工程
S0221,高娟,25,女,信息安全
S0222,郭静,18,男,人工智能
S0223,刘霞,18,女,软件工程
S0224,郭静,20,女,数据科学
S0225,林杰,24,男,数据科学
S0226,赵敏,20,女,软件工程
S0227,何敏,23,男,物联网工程
S0228,何静,19,女,电子工程
S0229,杨军,21,女,物联网工程
S0230,李强,18,女,人工智能
S0231,孙磊,23,男,软件工程
S0232,林娟,19,女,信息安全
S0233,黄超,20,男,计算机科学与技术
S0234,郭磊,23,女,物联网工程
S0235,陈霞,24,女,人工智能
S0236,刘超,24,男,电子工程
S0237,何明,18,女,网络工程
S0238,林敏,23,男,信息安全
S0239,杨静,25,女,网络工程
S0240,马勇,20,女,软件工程
S0241,林强,24,女,数据科学
S0242,黄涛,20,女,人工智能
S0243,王娜,25,女,软件工程
S0244,陈丽,25,女,数据科学
S0245,朱芳,24,女,计算机科学与技术
S0246,马强,18,女,软件工程
S0247,罗伟,21,男,软件工程
S0248,吴军,23,女,电子工程
S0249,王丽,20,女,数据科学
S0250,吴丽,19,女,人工智能
S0251,杨强,23,女,网络工程
S0252,吴秀英,19,男,信息安全
S0253,吴平,24,女,人工智能
S0254,马娟,20,女,软件工程
S0255,黄艳,20,女,网络工程
S0256,黄磊,24,男,计算机科学与技术
S0257,赵超,20,女,信息安全
S0258,王霞,24,女,物联网工程
S0259,李秀英,22,女,数据科学
S0260,胡军,22,男,网络工程
S0261,胡勇,22,女,网络工程
S0262,张磊,20,女,电子工程
S0263,陈娟,24,女,人工智能
S0264,周伟,22,女,人工智能
S0265,郭秀英,19,女,物联网工程
S0266,黄敏,22,女,数据科学
S0267,王芳,24,男,网络工程
S0268,林丽,25,男,电子工程
S0269,李霞,19,女,电子工程
S0270,赵明,23,女,电子工程
S0271,朱艳,18,男,计算机科学与技术
S0272,黄洋,18,女,信息安全
S0273,张秀英,20,男,网络工程
S0274,孙娜,23,男,电子工程
S0275,罗艳,21,男,数据科学
S0276,王娟,19,男,软件工程
S0277,刘伟,25,男,信息安全
S0278,李芳,23,女,人工智能
S0279,张伟,24,女,物联网工程
S0280,王洋,23,男,网络工程
S0281,孙平,18,女,软件工程
S0282,张勇,25,女,软件工程
S0283,徐洋,18,女,网络工程
S0284,王娟,22,女,物联网工程
S0285,赵伟,18,女,信息安全
S0286,胡敏,21,女,软件工程
S0287,周平,23,女,计算机科学与技术
S0288,黄静,18,男,电子工程
S0289,罗艳,24,男,网络工程
S0290,刘明,23,女,人工智能
S0291,李伟,19,男,信息安全
S0292,黄丽,20,女,物联网工程
S0293,陈娟,21,女,计算机科学与技术
S0294,徐磊,24,女,网络工程
S0295,高磊,21,女,网络工程
S0296,李敏,20,男,人工智能
S0297,马强,25,女,软件工程
S0298,赵平,22,男,人工智能
S0299,高伟,20,男,人工智能
S0300,朱超,24,男,信息安全
S0301,周涛,19,女,计算机科学与技术
S0302,陈伟,24,男,数据科学
S0303,张丽,23,男,电子工程
S0304,张明,24,男,计算机科学与技术
S0305,杨伟,22,女,电子工程
S0306,张霞,21,男,计算机科学与技术
S0307,林霞,24,女,信息安全
S0308,徐平,22,男,软件工程
S0309,林平,19,女,数据科学
S0310,陈静,18,男,数据科学
S0311,王丽,25,女,网络工程
S0312,刘芳,25,男,物联网工程
S0313,马勇,25,女,人工智能
S0314,吴洋,22,女,人工智能
S0315,周敏,23,男,计算机科学与技术
S0316,赵强,23,女,软件工程
S0317,赵静,21,男,数据科学
S0318,罗军,19,女,计算机科学与技术
S0319,杨丽,25,女,数据科学
S0320,黄杰,24,男,数据科学
S0321,孙明,23,男,软件工程
S0322,林芳,22,男,信息安全
S0323,周平,18,男,信息安全
S0324,周丽,23,男,人工智能
S0325,王强,23,女,计算机科学与技术
S0326,黄丽,24,女,人工智能
S0327,徐霞,19,女,人工智能
S0328,郭洋,20,男,物联网工程
S0329,高强,19,男,人工智能
S0330,黄敏,25,男,物联网工程
S0331,陈涛,22,男,软件工程
S0332,杨芳,25,男,人工智能
S0333,吴丽,20,男,计算机科学与技术
S0334,郭芳,22,男,软件工程
S0335,林勇,19,男,数据科学
S0336,赵超,19,女,信息安全
S0337,赵娜,21,女,信息安全
S0338,王涛,25,女,电子工程
S0339,徐霞,25,男,网络工程
S0340,王平,25,女,人工智能
S0341,杨静,18,女,电子工程
S0342,李霞,18,女,计算机科学与技术
S0343,张伟,22,女,数据科学
S0344,何娟,21,女,物联网工程
S0345,王艳,22,男,软件工程
S0346,罗明,22,女,计算机科学与技术
S0347,王霞,18,女,电子工程
S0348,张明,24,女,信息安全
S0349,王洋,23,男,计算机科学与技术
S0350,杨丽,18,女,人工智能
S0351,高伟,24,女,信息安全
S0352,马娟,25,男,信息安全
S0353,王洋,20,男,电子工程
S0354,陈强,25,男,软件工程
S0355,李敏,21,男,物联网工程
S0356,何强,19,男,计算机科学与技术
S0357,王娟,22,女,网络工程
S0358,朱军,23,女,信息安全
S0359,李涛,23,男,电子工程
S0360,张霞,24,男,信息安全
S0361,胡超,19,女,计算机科学与技术
S0362,高伟,19,男,数据科学
S0363,林军,25,男,电子工程
S0364,罗伟,24,女,物联网工程
S0365,吴艳,25,女,计算机科学与技术
S0366,朱静,24,男,数据科学
S0367,刘强,23,女,人工智能
S0368,张丽,24,女,数据科学
S0369,张磊,25,女,物联网工程
S0370,吴军,21,女,信息安全
S0371,林芳,19,男,网络工程
S0372,徐磊,19,男,电子工程
S0373,朱伟,19,女,电子工程
S0374,孙超,25,女,信息安全
S0375,孙军,18,女,物联网工程
S0376,周超,24,女,数据科学
S0377,孙丽,20,男,软件工程
S0378,张娜,21,女,计算机科学与技术
S0379,林勇,22,男,电子工程
S0380,吴娟,20,男,网络工程
S0381,徐强,23,女,软件工程
S0382,杨明,18,男,电子工程
S0383,郭军,21,女,软件工程
S0384,杨洋,21,女,信息安全
S0385,马娜,20,男,物联网工程
S0386,马洋,19,女,物联网工程
S0387,杨娜,25,女,数据科学
S0388,陈杰,21,女,人工智能
S0389,高洋,20,男,物联网工程
S0390,刘涛,18,女,网络工程
S0391,陈秀英,24,女,电子工程
S0392,朱洋,20,女,计算机科学与技术
